step,algo,q_type,exp_type,env_action,reference_action,alt_action,match,summary,best_q,alt_q,delta
3244,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -18.9885. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-433.6109619140625,-414.6224670410156,-18.988494873046875
3245,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): -8.7419. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-425.8284912109375,-417.0865783691406,-8.741912841796875
3246,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -20.9891. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-440.5461120605469,-419.5569763183594,-20.9891357421875
3247,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -21.0600. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-443.27392578125,-422.2139587402344,-21.059967041015625
3248,PPO,PPO_Q,SingleObjective_PolicyBased,1,2,2,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 2): +1.7781. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-422.8788146972656,-424.6569519042969,1.77813720703125
3249,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,6,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 6: -22.1679. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-445.85009765625,-423.6822204589844,-22.167877197265625
3250,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -8.0401. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-449.8472595214844,-441.80718994140625,-8.040069580078125
3251,PPO,PPO_Q,SingleObjective_PolicyBased,7,2,2,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 2): +3.0006. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-430.8480224609375,-433.8486328125,3.0006103515625
3252,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,6,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 6: -3.0716. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-436.4792175292969,-433.4075927734375,-3.071624755859375
3253,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): +15.9181. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-438.6247863769531,-454.5428466796875,15.918060302734375
3254,PPO,PPO_Q,SingleObjective_PolicyBased,5,2,2,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 2): +4.6469. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-438.6295471191406,-443.2764587402344,4.64691162109375
3255,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): -12.9455. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-459.0408020019531,-446.0953369140625,-12.945465087890625
3256,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -18.6571. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-467.61883544921875,-448.9617004394531,-18.657135009765625
3257,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -18.4750. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-470.5313720703125,-452.0563659667969,-18.475006103515625
3258,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): -8.9436. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-464.4171447753906,-455.47357177734375,-8.943572998046875
3259,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): -8.0043. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-466.04998779296875,-458.04571533203125,-8.0042724609375
3260,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,6,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 6: -6.1280. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-459.99981689453125,-453.8718566894531,-6.127960205078125
3261,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -4.7462. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-477.95745849609375,-473.21124267578125,-4.7462158203125
3262,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,6,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 6: -4.4444. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-460.6080017089844,-456.16363525390625,-4.444366455078125
3263,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,6,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 6: -17.4603. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-475.72509765625,-458.2648010253906,-17.460296630859375
3264,PPO,PPO_Q,SingleObjective_PolicyBased,7,2,2,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 2): +0.7834. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-461.2215270996094,-462.00494384765625,0.783416748046875
3265,PPO,PPO_Q,SingleObjective_PolicyBased,11,2,2,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 2): -23.1567. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-486.0299987792969,-462.873291015625,-23.156707763671875
3266,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): +1.4507. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-461.9838562011719,-463.43450927734375,1.450653076171875
3267,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): +4.6054. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-461.3127136230469,-465.91815185546875,4.605438232421875
3268,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -15.7592. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-482.093017578125,-466.3337707519531,-15.759246826171875
3269,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): -18.0268. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-484.2090148925781,-466.18218994140625,-18.026824951171875
3270,PPO,PPO_Q,SingleObjective_PolicyBased,1,2,2,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 2): +2.3441. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-463.1103820800781,-465.4544982910156,2.3441162109375
3271,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -8.3266. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-486.1026916503906,-477.776123046875,-8.326568603515625
3272,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,4,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 4: -2.3187. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-461.5633850097656,-459.2447204589844,-2.31866455078125
3273,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,6,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 6: -30.2562. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-486.4903869628906,-456.23419189453125,-30.256195068359375
3274,PPO,PPO_Q,SingleObjective_PolicyBased,5,2,2,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 2): +21.1809. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-455.8336181640625,-477.0144958496094,21.180877685546875
3275,PPO,PPO_Q,SingleObjective_PolicyBased,8,2,2,0,"Action 8 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 8 vs highest-logit action (action 2): +14.9787. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-454.48541259765625,-469.464111328125,14.97869873046875
3276,PPO,PPO_Q,SingleObjective_PolicyBased,8,2,2,0,"Action 8 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 8 vs highest-logit action (action 2): -13.3882. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-468.3556823730469,-454.9674987792969,-13.38818359375
3277,PPO,PPO_Q,SingleObjective_PolicyBased,11,2,2,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 2): -18.5143. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-475.5677185058594,-457.0534362792969,-18.5142822265625
3278,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): +1.2455. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-456.6397705078125,-457.8852233886719,1.245452880859375
3279,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): -10.8848. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-468.2832946777344,-457.39849853515625,-10.884796142578125
3280,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): -0.1775. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-456.2425231933594,-456.0650329589844,-0.177490234375
3281,PPO,PPO_Q,SingleObjective_PolicyBased,5,2,2,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 2): +0.9052. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-452.888671875,-453.7938537597656,0.905181884765625
3282,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,8,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 8: +0.4312. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-451.1602783203125,-451.5914306640625,0.43115234375
3283,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): +18.7896. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-459.57769775390625,-478.3673095703125,18.78961181640625
3284,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): +23.1785. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-447.2142639160156,-470.3927917480469,23.17852783203125
3285,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): +21.1125. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-443.1665344238281,-464.2790832519531,21.112548828125
3286,PPO,PPO_Q,SingleObjective_PolicyBased,11,2,2,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 2): -19.4242. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-465.8296203613281,-446.4053955078125,-19.424224853515625
3287,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): -15.9523. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-460.1893615722656,-444.2370300292969,-15.95233154296875
3288,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): -11.1998. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-452.9972839355469,-441.7975158691406,-11.19976806640625
3289,PPO,PPO_Q,SingleObjective_PolicyBased,4,2,2,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 2): +3.4178. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-435.7579650878906,-439.17578125,3.417816162109375
3290,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): +4.8111. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-431.1158447265625,-435.92694091796875,4.81109619140625
3291,PPO,PPO_Q,SingleObjective_PolicyBased,0,2,2,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 2): -13.4287. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-446.0126953125,-432.5839538574219,-13.428741455078125
3292,PPO,PPO_Q,SingleObjective_PolicyBased,4,2,2,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 2): -6.3746. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-435.4220275878906,-429.0474548339844,-6.37457275390625
3293,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -17.3495. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-443.86376953125,-426.5142517089844,-17.349517822265625
3294,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): +3.2820. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-420.93707275390625,-424.21905517578125,3.281982421875
3295,PPO,PPO_Q,SingleObjective_PolicyBased,1,2,2,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 2): +1.4391. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-420.05645751953125,-421.49560546875,1.43914794921875
3296,PPO,PPO_Q,SingleObjective_PolicyBased,1,2,2,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 2): -1.0291. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-438.98614501953125,-437.95703125,-1.02911376953125
3297,PPO,PPO_Q,SingleObjective_PolicyBased,5,2,2,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 2): +11.6228. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-416.25250244140625,-427.8752746582031,11.622772216796875
3298,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -20.5703. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-436.6422119140625,-416.0719299316406,-20.570281982421875
3299,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): +0.1674. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-415.2430725097656,-415.4104919433594,0.16741943359375
